,Date,Time,User,Message
79,12/26/18,16:22, Algonox Soujanya, MadificAtion
80,12/26/18,16:22, Algonox Soujanya, Cheyana
81,12/26/18,16:22, Algonox Soujanya," A, b, c ante  emti"
82,12/26/18,16:49, Harnath,//www.youtube.com/watch?v=oUI4GhkfSdc
83,12/26/18,17:15, Harnath, ALL OPERATIONS ON ARRAYS
84,12/26/18,17:15, Algonox Soujanya, Hii
85,12/31/18,10:20, Algonox Soujanya, Hari
86,12/31/18,10:20, Algonox Soujanya, Sunitha
87,12/31/18,10:21, Algonox Soujanya, Permission
88,12/31/18,10:21, Algonox Soujanya, Estundha
89,12/31/18,10:21, Harnath, Echaru
90,12/31/18,10:21, Algonox Soujanya, Half
91,12/31/18,10:21, Algonox Soujanya, Nenu bayataku
92,12/31/18,10:21, Algonox Soujanya, Velali
93,12/31/18,10:21, Algonox Soujanya, Brother
94,12/31/18,10:21, Algonox Soujanya, Vacharu
95,12/31/18,10:21, Harnath, Amo adugu
96,12/31/18,10:21, Algonox Soujanya, Hours
97,12/31/18,10:21, Algonox Soujanya, K
98,12/31/18,10:21, Harnath, <Media omitted>
99,1/2/19,20:27, Harnath, Pls cool us by party
100,1/2/19,20:27, Harnath, Message me when u r leaving
101,1/4/19,19:00, Harnath, akvdkharnath@gmail.com
102,1/7/19,09:02, Harnath, Klu Hemanth.vcf (file attached)
103,1/7/19,09:03, Harnath, You deleted this message
104,1/7/19,09:07, Harnath, Klu Hemanth.vcf (file attached)
105,1/7/19,09:08, Harnath, Message me when u r leaving
106,1/8/19,18:58, Algonox Soujanya, Hii
107,1/8/19,19:10, Algonox Soujanya,//2movierulz.ch/96-2018-v2-hdrip-tamil-full-movie-watch-online-free/
108,1/8/19,20:07, Harnath, Message me when u r leaving
109,1/9/19,19:01, Algonox Soujanya, K
110,1/9/19,19:02, Algonox Soujanya, I am leaving
111,1/9/19,19:06, Harnath, Done
112,1/9/19,19:06, Harnath, Message me when u r leaving
113,1/10/19,18:58, Algonox Soujanya, Hari today  6ki veldam
114,1/11/19,16:22, Harnath, Mari permission
115,1/11/19,16:23, Algonox Soujanya, Pavan veli poyadu
116,1/11/19,16:24, Algonox Soujanya, Narendra  6ki adagudham nenu adugutanu
117,1/11/19,16:24, Algonox Soujanya, Sir ni ani chepa du
118,1/11/19,16:24, Harnath, Ok I will also ask
119,1/11/19,16:25, Harnath, Message me when u r leaving
120,1/16/19,18:43, Harnath, Party
121,1/17/19,15:30, Harnath, Message me when u r leaving
122,1/18/19,18:55, Harnath, Message me when u r leaving
123,1/21/19,19:00, Harnath, What happened
124,1/21/19,22:20, Algonox Soujanya, Switch off ayendhi
125,1/21/19,23:44, Algonox Soujanya, Phone
126,1/21/19,23:44, Harnath, What about phone
127,1/22/19,10:13, Algonox Soujanya, Try chestunaru
128,1/22/19,10:29, Algonox Soujanya, W r u
129,1/22/19,10:30, Harnath, Office
130,1/22/19,10:30, Harnath, Ma ri nuvu room lona
131,1/22/19,10:31, Algonox Soujanya, Nenu emka
132,1/22/19,10:31, Algonox Soujanya, Raledhu
133,1/22/19,10:31, Algonox Soujanya, Dharilo
134,1/22/19,10:31, Algonox Soujanya, Vuna
135,1/22/19,10:31, Algonox Soujanya, Near to office
136,1/22/19,10:31, Harnath, Enjoy see the road first
137,1/22/19,10:31, Algonox Soujanya, 🙄🙄🙄
138,1/22/19,10:32, Algonox Soujanya, 🤦\u200d♀🤦\u200d♀🤦\u200d♀🤦\u200d♀
139,1/22/19,10:32, Algonox Soujanya, 🙏🏻🙏🏻🙏🏻
140,1/22/19,10:32, Harnath, 🤦\u200d♂🤦\u200d♂🤦\u200d♂🤦\u200d♂🤦\u200d♂
141,1/22/19,10:32, Algonox Soujanya, K bye
142,1/22/19,10:32, Harnath, 👋
143,1/22/19,10:32, Harnath, Message me when u r leaving
144,1/22/19,19:04, Algonox Soujanya, I am leaving
145,1/22/19,19:07, Harnath, Wait
146,1/22/19,19:07, Harnath, On the way
147,1/22/19,19:07, Harnath, After going down message me
148,1/23/19,18:52, Harnath, After going down message me
149,1/24/19,19:08, Harnath, Call u back later no signals in metro
150,1/24/19,20:13, Algonox Soujanya, K
151,1/24/19,20:13, Harnath, First time blue ticks with in a sec
152,1/24/19,20:13, Algonox Soujanya, 😁😁😁😁
153,1/24/19,20:14, Harnath, After going down message me
154,1/25/19,18:52, Algonox Soujanya, K
155,1/25/19,18:59, Harnath, After going down message me
156,1/28/19,19:05, Algonox Soujanya, Late
157,1/28/19,19:08, Algonox Soujanya, Avutundhi
158,1/28/19,19:08, Algonox Soujanya, Nv veli Po
159,1/28/19,19:08, Algonox Soujanya, Hari
160,1/28/19,19:08, Harnath, Done
161,1/28/19,19:10, Algonox Soujanya, W r u
162,1/28/19,19:13, Harnath, Ameerpet station
163,1/28/19,19:56, Algonox Soujanya, K
164,1/28/19,20:04, Harnath, No signal from omc call u later
165,1/28/19,20:18, Algonox Soujanya, K
166,1/28/19,20:19, Harnath, Omc meaning thalusa
167,1/28/19,20:20, Algonox Soujanya, No
168,1/28/19,20:20, Algonox Soujanya, Chepu
169,1/28/19,20:21, Harnath, Mari ok yenthuku petavu
170,1/28/19,20:21, Algonox Soujanya, Pakana call u later
171,1/28/19,20:21, Algonox Soujanya, Anav kadha
172,1/28/19,20:21, Harnath, Kanuko metro Map chusi
173,1/28/19,20:22, Algonox Soujanya, Osmania Medical college
174,1/28/19,20:25, Harnath, State of Intelligence award for 2k19 goes to soujanya👩🏻\u200d🎓
175,1/28/19,20:27, Harnath, Congrats👏👏👏👏🏻
176,1/28/19,20:28, Algonox Soujanya, 🤦\u200d♀🤦\u200d♀🤦\u200d♀
177,1/28/19,20:29, Algonox Soujanya, 🤭🤭🤭
178,1/28/19,20:29, Harnath, Today I will be late
179,1/29/19,19:05, Harnath, After going down message me
180,1/30/19,19:03, Algonox Soujanya, K
181,1/30/19,19:06, Harnath, Akada vunnavu
182,1/30/19,19:06, Algonox Soujanya, Office
183,1/30/19,19:08, Algonox Soujanya, Nv vellu
184,1/30/19,19:08, Algonox Soujanya, Late avutundhii
185,1/30/19,19:08, Harnath, Ok I will inform u when I leave
186,1/30/19,19:08, Algonox Soujanya, K
187,1/30/19,19:08, Harnath, I am at ground floor
188,1/30/19,19:16, Algonox Soujanya, K
189,1/30/19,19:18, Algonox Soujanya, Nv velu
190,1/30/19,19:18, Harnath, Done
191,1/30/19,19:18, Harnath, I am done with my work
192,1/31/19,18:59, Harnath, After going down message me
193,1/31/19,18:59, Harnath, Working a lot aa😱😱😱
194,1/31/19,20:04, Harnath, Doing ot also
195,1/31/19,20:05, Harnath, Aiming for promotion
196,1/31/19,20:05, Harnath, Tell us also we will motivate us to call u as mam
197,1/31/19,20:05, Algonox Soujanya, Antha ledhu
198,1/31/19,21:05, Harnath, <Media omitted>
199,1/31/19,22:16, Harnath, I am done with my work
200,2/1/19,18:53, Harnath, After going down message me
201,2/1/19,18:53, Algonox Soujanya, K
202,2/1/19,18:56, Harnath, K kadu no positions chapu
203,2/1/19,18:56, Algonox Soujanya, Wrk completed
204,2/1/19,19:03, Harnath, Ramari
205,2/1/19,19:03, Harnath, I am at ground floor
206,2/1/19,19:06, Algonox Soujanya, I am also coming
207,2/1/19,19:06, Harnath, I am done with my work
208,2/4/19,18:58, Harnath, After going down message me
209,2/4/19,18:58, Algonox Soujanya, Hii
210,2/5/19,18:59, Algonox Soujanya, Hari
211,2/5/19,18:59, Algonox Soujanya, Nv veli po
212,2/5/19,18:59, Algonox Soujanya, Late avutundhii
213,2/5/19,18:59, Harnath, Done
214,2/5/19,19:00, Harnath, I am leaving
215,2/5/19,19:00, Harnath, I am done with my work
216,2/6/19,18:51, Harnath, After going down message me
217,2/6/19,18:51, Algonox Soujanya, K
218,2/6/19,18:57, Harnath, Ni status anti
219,2/6/19,18:59, Harnath, R u coming r it may be late
220,2/6/19,19:00, Harnath, I am leaving going home
221,2/8/19,16:56, Algonox Soujanya, k
222,2/8/19,17:02, Harnath, 🤦\u200d♂🤦\u200d♂😂😂😂
223,2/8/19,23:36, Algonox Soujanya, Today chala early ga
224,2/8/19,23:37, Algonox Soujanya, Velav Emti
225,2/8/19,23:38, Harnath, Going to home town
226,2/8/19,23:38, Algonox Soujanya, K
227,2/8/19,23:39, Algonox Soujanya, W r u now
228,2/8/19,23:39, Harnath, Bus lo
229,2/8/19,23:39, Algonox Soujanya, K
230,2/8/19,23:40, Harnath, Just now boarded on bus
231,2/8/19,23:40, Algonox Soujanya, Oh
232,2/8/19,23:40, Harnath, Gate exam ki tips chapava
233,2/8/19,23:40, Harnath, Pls......
234,2/8/19,23:40, Algonox Soujanya, Naku
235,2/8/19,23:40, Algonox Soujanya, Em teledhu
236,2/8/19,23:41, Harnath, Chappu aba ni rank Ni nanu thisukonu
237,2/8/19,23:41, Algonox Soujanya, Nijam naku em teledhu
238,2/8/19,23:42, Harnath, Week end plans anti
239,2/8/19,23:42, Algonox Soujanya, Ntg
240,2/8/19,23:43, Harnath," It's seems to be u r too busy in office work"")"
241,2/8/19,23:43, Algonox Soujanya, Exam hall naku Telsena valu  vunaru
242,2/8/19,23:44, Algonox Soujanya, Valu vachi answers cheparu
243,2/8/19,23:44, Harnath, Acha
244,2/8/19,23:44, Algonox Soujanya, 10 marks Vachaye
245,2/8/19,23:44, Harnath, Mari migatha marks
246,2/8/19,23:44, Harnath, Gate rasava nuvu
247,2/8/19,23:45, Algonox Soujanya, Ha
248,2/8/19,23:46, Algonox Soujanya, Rasanu 10 marks Vachaye
249,2/8/19,23:46, Algonox Soujanya, Anthe
250,2/8/19,23:46, Harnath, Rasava Mari Ni experience share chayava
251,2/8/19,23:47, Harnath, Hope I will break your records
252,2/8/19,23:47, Algonox Soujanya, Ma own GA nenu em rayaledhu
253,2/8/19,23:48, Harnath, Online exam lo kudaa copy kotaava
254,2/8/19,23:49, Algonox Soujanya, Haha
255,2/8/19,23:49, Algonox Soujanya, 🤣🤣🤣🤣
256,2/8/19,23:49, Algonox Soujanya, Avunu
257,2/8/19,23:49, Algonox Soujanya, Copy kota ledhu
258,2/8/19,23:49, Algonox Soujanya, Vale answer cheparu
259,2/8/19,23:50, Harnath, Lucky draw na
260,2/8/19,23:50, Algonox Soujanya, Naku estam vundadhu
261,2/8/19,23:50, Algonox Soujanya, Copy kotadam
262,2/8/19,23:50, Algonox Soujanya, Hahaha
263,2/8/19,23:50, Algonox Soujanya, Avunu
264,2/8/19,23:50, Harnath, Soo nice
265,2/8/19,23:51, Algonox Soujanya, Hm
266,2/8/19,23:51, Harnath, Due to this u wasted so much of your life
267,2/8/19,23:51, Harnath, Not coped even one time wast of life
268,2/8/19,23:52, Algonox Soujanya, Ha
269,2/8/19,23:54, Harnath, Even sir find me when I coped do some it will be best memories for us
270,2/8/19,23:56, Harnath, Out of hyd
271,2/8/19,23:57, Harnath, 1 or 2 sleeping time
272,2/8/19,23:57, Harnath, Office ledu pani ledu nightout aa
273,2/8/19,23:58, Algonox Soujanya, Ha
274,2/8/19,23:58, Harnath, Kgf cinema chusava if not see it nice
275,2/8/19,23:59, Algonox Soujanya, Haa
276,2/9/19,00:00, Algonox Soujanya, Avunu
277,2/9/19,00:00, Algonox Soujanya, Chala baga vundhi
278,2/9/19,00:00, Harnath, What r u doing now
279,2/9/19,00:01, Algonox Soujanya, Movie chustuna
280,2/9/19,00:03, Harnath, A movie
281,2/9/19,00:06, Harnath, Good night enjoy movie for me bus night
282,2/9/19,00:07, Algonox Soujanya, Happy journey
283,2/9/19,00:07, Harnath, Thank u Okk bey
284,2/9/19,00:08, Algonox Soujanya, Bye
285,2/9/19,00:09, Algonox Soujanya, All the best for u r gate exam
286,2/9/19,00:09, Harnath, Big joke
287,2/9/19,00:09, Harnath, Hi
288,2/9/19,12:39, Algonox Soujanya, Hiii
289,2/9/19,23:46, Harnath, Appudu hi petanu
290,2/9/19,23:46, Algonox Soujanya, Evaru na sir
291,2/9/19,23:46, Algonox Soujanya, Ma
292,2/9/19,23:46, Algonox Soujanya, Sir
293,2/9/19,23:46, Algonox Soujanya, Call chesaru
294,2/9/19,23:46, Harnath, Sir anti mam kothaga
295,2/9/19,23:47, Algonox Soujanya, Eveining 6ki a timelo
296,2/9/19,23:47, Algonox Soujanya, Officelo
297,2/9/19,23:47, Algonox Soujanya, Testing
298,2/9/19,23:47, Algonox Soujanya, Sir
299,2/9/19,23:47, Algonox Soujanya, Call chese
300,2/9/19,23:47, Algonox Soujanya, Office ki
301,2/9/19,23:47, Algonox Soujanya, Ramanaru
302,2/9/19,23:47, Algonox Soujanya, Eveining
303,2/9/19,23:47, Algonox Soujanya, 5ki
304,2/9/19,23:47, Algonox Soujanya, Nenu bayata
305,2/9/19,23:47, Algonox Soujanya, Vunanu ani chepa
306,2/9/19,23:48, Algonox Soujanya, Hstl ki velaka
307,2/9/19,23:48, Algonox Soujanya, Call cheyandi
308,2/9/19,23:48, Algonox Soujanya, Metho matladali
309,2/9/19,23:48, Algonox Soujanya, Ani chepadu
310,2/9/19,23:48, Algonox Soujanya, Vachaka
311,2/9/19,23:48, Algonox Soujanya, Call chesanu
312,2/9/19,23:48, Algonox Soujanya, Work  Cheya mani
313,2/9/19,23:48, Algonox Soujanya, Oka link Pamparu
314,2/9/19,23:49, Algonox Soujanya, 🤦\u200d♀🤦\u200d♀🤦\u200d♀🤦\u200d♀🤦\u200d♀
315,2/9/19,23:49, Harnath, What a namakum mi sir ki
316,2/9/19,23:49, Harnath, Gate lo Ni record Ni nanu break chastha
317,2/9/19,23:51, Algonox Soujanya, Haha
318,2/9/19,23:51, Harnath, Worst paper
319,2/9/19,23:51, Algonox Soujanya, Antha baga rasava
320,2/9/19,23:51, Algonox Soujanya, Exam
321,2/9/19,23:52, Algonox Soujanya, Avunuu
322,2/9/19,23:52, Harnath, I need a party if u get more marks than me
323,2/9/19,23:52, Algonox Soujanya, K
324,2/9/19,23:53, Harnath, 🍏🍎🍐🍊🍰🧁🎂🍮🍨🍦🥧🍧🍿🍫🍪🍩🥜 pls order me all these items
325,2/9/19,23:53, Algonox Soujanya, Chala
326,2/9/19,23:53, Algonox Soujanya, Emka emana
327,2/9/19,23:53, Harnath, 🤔🤔🤔 thinking
328,2/9/19,23:53, Algonox Soujanya, Kavala
329,2/9/19,23:53, Harnath, 🍕🍟🍔🌭🥪🥙🌮🥗🥘🥫🍝🍜🍲🍛🍣🥟🍱🥮🍚🍘🍥 sorry I forgot to add this
330,2/9/19,23:54, Algonox Soujanya, Pavan naku party Esta ani chepadu
331,2/9/19,23:54, Harnath, Anthuku
332,2/9/19,23:54, Algonox Soujanya, Vadi account lo Esta evani
333,2/9/19,23:54, Algonox Soujanya, 🤣🤣🤣🤣
334,2/9/19,23:54, Harnath," He won't let me eat I will have all these"")"
335,2/9/19,23:55, Algonox Soujanya, Vadu clg first
336,2/9/19,23:55, Algonox Soujanya, Vachadu anta kadha
337,2/9/19,23:55, Harnath, Appudu ala
338,2/9/19,23:56, Harnath, Namava
339,2/9/19,23:56, Algonox Soujanya, Namaledhu
340,2/9/19,23:56, Algonox Soujanya, Nenu
341,2/9/19,23:56, Algonox Soujanya, First Vacha anav kadha Mari party evu
342,2/9/19,23:57, Algonox Soujanya, Ana adiganu
343,2/9/19,23:57, Algonox Soujanya, Esta ani chepadu
344,2/9/19,23:57, Harnath," Thisuko don't compromise"")"
345,2/9/19,23:57, Algonox Soujanya, Ha
346,2/9/19,23:57, Harnath, Mari naku party evava
347,2/9/19,23:58, Algonox Soujanya, Estanu
348,2/9/19,23:58, Algonox Soujanya, Salary Vachaka
349,2/9/19,23:58, Harnath, I forgot to ask u one thing what pavan usually call u
350,2/9/19,23:58, Algonox Soujanya, Akka
351,2/9/19,23:59, Algonox Soujanya, Some times
352,2/10/19,00:00, Algonox Soujanya, Souji
353,2/10/19,00:00, Harnath, When we came to sign on fortnight he called u some thing lokesh listened it
354,2/10/19,00:00, Harnath, Not akka I am sure if he call akka I will get Lough on spot
355,2/10/19,00:01, Harnath, Some thing like papa
356,2/10/19,00:01, Algonox Soujanya, Ohh
357,2/10/19,00:02, Algonox Soujanya, Yes
358,2/10/19,00:02, Harnath, Papa na nuvu 😂😂😂😂😂
359,2/10/19,00:02, Algonox Soujanya, Kadhu
360,2/10/19,00:04, Harnath, Mari aunty aaa👩\u200d🦳👩\u200d🦳
361,2/10/19,00:05, Harnath, Ninu golkonda ki pelavaledu gopi gadu
362,2/10/19,00:06, Algonox Soujanya, No
363,2/10/19,00:07, Algonox Soujanya, Student ni
364,2/10/19,00:07, Harnath, Mari narandra ki panileda
365,2/10/19,00:07, Algonox Soujanya, Valu velara
366,2/10/19,00:07, Harnath, I will send u pic
367,2/10/19,00:08, Harnath, <Media omitted>
368,2/10/19,00:08, Harnath, <Media omitted>
369,2/10/19,00:08, Harnath, <Media omitted>
370,2/10/19,00:08, Harnath, Aa ui ammayi paru thalusa
371,2/10/19,00:09, Harnath, One is bhu other is devya mari third girl name anti
372,2/10/19,00:10, Algonox Soujanya, Soujanya
373,2/10/19,00:11, Harnath, Thanu kadu
374,2/10/19,00:12, Harnath, Sorry one more
375,2/10/19,00:12, Harnath, Short one
376,2/10/19,00:12, Algonox Soujanya, Padhu
377,2/10/19,00:12, Harnath, Okk UI katha
378,2/10/19,00:12, Algonox Soujanya, No
379,2/10/19,00:13, Algonox Soujanya, Valu
380,2/10/19,00:13, Algonox Soujanya, RPA
381,2/10/19,00:13, Algonox Soujanya, Valu
382,2/10/19,00:13, Algonox Soujanya, Ui  valu kadhu
383,2/10/19,00:13, Harnath, UI anti uipath
384,2/10/19,00:13, Algonox Soujanya, K
385,2/10/19,00:14, Harnath, Covering a la vunthi😉😁😁😁
386,2/10/19,00:14, Harnath, Mona night a movie chusavu
387,2/10/19,00:15, Harnath, Panukova
388,2/10/19,00:15, Harnath, Week end mothum night out aa
389,2/10/19,00:15, Algonox Soujanya, Mng padukuna
390,2/10/19,00:15, Algonox Soujanya, Night padukonu
391,2/10/19,00:16, Algonox Soujanya, Week endlo
392,2/10/19,00:16, Harnath, Nice decisions
393,2/10/19,00:16, Harnath, Keep it up
394,2/10/19,00:16, Algonox Soujanya, Hahaha
395,2/10/19,00:16, Algonox Soujanya, Asalu naku  teledhu
396,2/10/19,00:17, Harnath, Esari 17th akadiki velthamu
397,2/10/19,00:17, Harnath, Aavuna
398,2/10/19,00:17, Algonox Soujanya, Nv chepu varaku
399,2/10/19,00:17, Algonox Soujanya, Narendra kuda
400,2/10/19,00:17, Algonox Soujanya, Chepa ledhu
401,2/10/19,00:17, Algonox Soujanya, Vadiki call chese matladanu
402,2/10/19,00:18, Algonox Soujanya, Ayena
403,2/10/19,00:18, Algonox Soujanya, Chepa ledhu vadu
404,2/10/19,00:18, Algonox Soujanya, Work  gurinchi
405,2/10/19,00:18, Algonox Soujanya, Chepanu
406,2/10/19,00:18, Algonox Soujanya, Sir naku Ela work echaru
407,2/10/19,00:18, Algonox Soujanya, Ani
408,2/10/19,00:18, Harnath, Maku matharam call ahayavu kani mi testing friend ki mathram call chasthavu
409,2/10/19,00:19, Algonox Soujanya, Adhem ledhu
410,2/10/19,00:19, Harnath, Chayavu sorry auto correct
411,2/10/19,00:19, Algonox Soujanya, E Roju  n8 9 timelo
412,2/10/19,00:19, Algonox Soujanya, Call chrsanu
413,2/10/19,00:19, Algonox Soujanya, Sir call chese
414,2/10/19,00:20, Algonox Soujanya, Work Cheya manaru ani
415,2/10/19,00:20, Harnath, Vadu morning golkondaku poyadu
416,2/10/19,00:20, Algonox Soujanya, Oh
417,2/10/19,00:20, Harnath, Sorry evala mourning 9 kaledu
418,2/10/19,00:21, Harnath, Eka 7
419,2/10/19,00:21, Algonox Soujanya, 🤦\u200d♀🤦\u200d♀🤦\u200d♀🤦\u200d♀
420,2/10/19,00:22, Algonox Soujanya, <Media omitted>
421,2/10/19,00:22, Harnath, Wow going to testing term lead for interns
422,2/10/19,00:23, Harnath, Ok good night going to sleep
423,2/10/19,00:27, Algonox Soujanya, Ok
424,2/10/19,00:27, Algonox Soujanya, Gd nt
425,2/10/19,00:27, Harnath, Ni ami hostel lo vunavu enjoy a cinema e roju night ki
426,2/10/19,00:28, Algonox Soujanya, Hi
427,2/11/19,18:48, Algonox Soujanya, Hari
428,2/11/19,18:49, Algonox Soujanya, My Wrk is completed
429,2/11/19,18:49, Harnath, Wow what a change
430,2/11/19,18:49, Algonox Soujanya, 😁😁😁😁
431,2/11/19,18:49, Harnath, I am done with my work
432,2/11/19,18:49, Algonox Soujanya, Nv velu
433,2/11/19,18:56, Algonox Soujanya, Late avutundhi
434,2/11/19,18:56, Algonox Soujanya, Work echaru
435,2/11/19,18:56, Algonox Soujanya, Sir malli
436,2/11/19,18:56, Harnath, Pandagachasuko
437,2/11/19,19:04, Harnath, I am leaving
438,2/11/19,19:04, Algonox Soujanya, 🤦\u200d♀🤦\u200d♀🤦\u200d♀
439,2/11/19,19:22, Harnath, Pani chusuko chating kadu
440,2/11/19,19:23, Algonox Soujanya, Ayepondhi
441,2/11/19,19:23, Algonox Soujanya, Epude
442,2/11/19,19:23, Algonox Soujanya, Bayataku
443,2/11/19,19:23, Algonox Soujanya, Vacha
444,2/11/19,19:23, Algonox Soujanya, Akshat
445,2/11/19,19:23, Algonox Soujanya, Veli poyadu
446,2/11/19,19:23, Algonox Soujanya, So
447,2/11/19,19:23, Algonox Soujanya, Wrk ledhu
448,2/11/19,19:23, Harnath, Miku akshat tho thapa avaritho pani ledaaa
449,2/11/19,19:24, Algonox Soujanya, Avunu
450,2/11/19,19:24, Algonox Soujanya, Akshat
451,2/11/19,19:24, Algonox Soujanya, Ne
452,2/11/19,19:24, Algonox Soujanya, Pani
453,2/11/19,19:25, Algonox Soujanya, Emka
454,2/11/19,19:25, Algonox Soujanya, Evari tho
455,2/11/19,19:25, Algonox Soujanya, Pani ledhu
456,2/11/19,19:25, Harnath, Big data team main office ki poyara
457,2/11/19,19:25, Algonox Soujanya, Haa
458,2/11/19,19:26, Harnath, Eka mitha ga  rajam
459,2/11/19,19:26, Algonox Soujanya, Ha
460,2/11/19,19:28, Harnath, Queen of office c2
461,2/11/19,19:28, Algonox Soujanya, Antha ledhu
462,2/11/19,19:28, Harnath, Mari yentha vundi
463,2/11/19,19:29, Algonox Soujanya, Kocham
464,2/11/19,19:29, Harnath, Mari vo kotation pampachuga yentho
465,2/11/19,19:43, Harnath, Replay ledu e question ki
466,2/11/19,20:55, Algonox Soujanya, No
467,2/11/19,21:43, Harnath, Mari papa kadu anti kadu Mari anti❓❓❓
468,2/11/19,21:44, Algonox Soujanya, Soujanya
469,2/11/19,21:45, Harnath, 😄😄😄😄
470,2/11/19,21:46, Algonox Soujanya, Had dinner
471,2/11/19,21:47, Harnath, Completed nithi
472,2/11/19,21:48, Algonox Soujanya, Ha
473,2/11/19,21:48, Algonox Soujanya, Pavan
474,2/11/19,21:48, Algonox Soujanya, Biryanii
475,2/11/19,21:49, Algonox Soujanya, Order
476,2/11/19,21:49, Algonox Soujanya, chesadu
477,2/11/19,21:49, Algonox Soujanya, Ma kosam
478,2/11/19,21:49, Harnath, Ha
479,2/11/19,21:49, Harnath, U hu huu
480,2/11/19,21:49, Harnath, Chicken na mutton
481,2/11/19,21:50, Algonox Soujanya, Mutton
482,2/11/19,21:50, Harnath, Mutton na oka maka bali
483,2/11/19,21:51, Algonox Soujanya, Nenu antha tinanu
484,2/11/19,21:52, Algonox Soujanya, Kocham tinta
485,2/11/19,21:52, Algonox Soujanya, Anthe
